PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
17226,0,0,11:32.7
17227,0,0,03:01.7
17228,0,0,16:38.5
17229,0,0,01:20.7
17230,0,1,14:44.5
17231,0,0,14:41.5
17232,0,0,26:02.2
17233,0,0,22:08.6
17234,0,0,15:45.2
17235,0,0,08:43.4
17236,0,0,11:52.1
17237,0,0,03:12.8
17238,0,0,06:59.4
17239,0,0,04:15.8
17240,0,0,12:03.2
17241,0,0,02:19.3
17242,0,0,19:34.0
17243,0,0,04:33.0
17244,0,0,15:30.6
17245,0,0,01:22.6
17246,0,0,14:05.3
17247,0,0,05:19.8
17248,0,0,13:58.4
17249,0,0,12:44.3
17250,0,0,27:11.5
17250,0,0,17:03.1
17251,0,0,24:34.3
17251,0,0,08:20.1
17252,0,0,13:13.9
17253,0,0,05:06.5
17253,0,0,00:58.0
17254,0,0,01:45.0
17255,0,0,19:12.4
17256,0,0,13:00.5
17257,0,0,01:32.4
17258,0,0,02:08.9
17259,0,0,05:03.7
17260,0,0,06:00.9
17261,0,0,15:58.2
17262,0,0,02:59.0
17263,0,1,00:18.5
17264,0,0,05:39.4
17265,0,0,00:40.1
17266,0,0,12:19.6
17267,0,0,08:24.1
17268,0,0,01:05.5
17269,0,0,12:54.1
17270,0,0,23:02.0
17271,0,0,11:40.7
17272,0,0,18:30.8
17273,0,0,15:21.2
17274,0,0,09:50.0
17275,0,0,13:09.8
17276,0,0,03:28.2
17277,0,0,14:39.0
17278,0,0,08:10.6
17278,0,0,12:56.4
17279,0,0,06:26.9
17280,0,0,09:09.9
17281,0,0,02:47.2
17282,0,0,16:22.1
17283,0,0,23:33.3
17284,0,0,16:03.4
17285,0,0,21:18.1
17286,0,0,04:02.7
17287,0,0,18:03.7
17288,0,0,16:02.1
17288,0,0,18:57.9
17289,0,0,08:37.3
17290,0,0,17:43.5
17291,0,0,04:20.8
17292,0,0,17:26.7
17293,0,0,16:59.0
17294,0,0,20:39.9
17295,0,0,03:26.3
17296,0,0,10:40.2
17297,0,0,10:31.4
17298,0,1,13:56.6
17298,0,0,03:15.8
17299,0,0,05:55.1
17300,0,0,12:39.4
17301,0,0,14:38.7
17302,0,0,00:18.7
17303,0,0,13:04.7
17304,0,0,06:09.2
17305,0,0,04:06.1
17306,0,0,17:01.3
17307,0,0,09:23.9
17308,0,0,23:23.8
17309,0,0,19:04.5
17310,0,0,16:17.1
17311,0,0,14:40.7
17312,0,0,21:22.0
17313,0,0,05:00.7
17314,0,0,05:54.9
17315,0,0,03:11.3
17316,0,0,11:41.4
17317,0,0,19:22.5
17318,0,0,18:13.5
17319,0,0,16:41.6
17320,0,0,07:04.8
17321,0,0,22:55.3
17322,0,0,20:51.6
17323,0,0,08:01.7
17324,0,0,01:08.1
17325,0,0,22:43.5
17326,0,0,04:48.6
17327,0,0,17:43.4
17328,0,0,11:09.6
17329,0,0,12:26.9
17330,0,0,14:09.6
17331,0,0,12:27.4
17332,0,0,03:36.9
17332,0,0,08:10.8
17333,0,0,26:53.6
17334,0,0,00:43.7
17335,0,0,08:51.0
17336,0,0,03:47.6
17337,0,0,16:11.5
17338,0,0,20:44.2
17339,0,0,15:51.6
17340,0,0,16:05.3
17341,0,0,19:05.5
17342,0,0,08:01.6
17343,0,0,07:32.3
17344,0,0,04:56.8
17345,0,0,01:04.3
17346,0,0,12:49.3
17347,0,0,14:25.1
17348,0,0,20:47.4
17349,0,0,23:18.7
17350,0,0,13:51.8
17351,0,0,03:45.6
17352,0,0,18:01.7
17353,0,0,18:55.2
17354,0,0,09:20.5
17355,0,0,18:14.0
17356,0,0,22:28.9
17357,0,0,13:23.2
17358,0,0,15:19.3
17359,0,0,23:12.7
17360,0,0,17:14.3
17361,0,0,08:01.7
17362,0,0,23:11.3
17363,0,0,02:33.9
17364,0,0,16:31.3
17365,0,0,23:27.5
17366,0,0,20:24.1
17367,0,0,12:09.8
17368,0,0,12:06.4
17368,0,0,16:28.1
17369,0,0,01:32.6
17370,0,0,07:24.1
17371,0,0,09:59.9
17372,0,0,04:05.8
17373,0,0,25:23.1
17374,0,1,00:39.1
17375,0,0,08:10.0
17376,0,0,12:09.9
17377,0,0,08:44.2
17378,0,0,01:01.3
17379,0,0,07:16.9
17380,0,1,02:54.7
17381,0,0,17:52.7
17382,0,0,14:34.1
17383,0,0,22:26.4
17384,0,0,10:06.8
17385,0,0,05:22.7
17386,0,0,19:33.6
17387,0,1,20:35.1
17388,0,0,22:49.8
17389,0,0,03:23.9
17390,0,0,22:14.2
17391,0,0,00:40.0
17392,0,0,09:45.1
17393,0,0,10:29.2
17394,0,0,05:08.3
17394,0,0,09:41.3
17395,0,0,08:39.7
17396,0,0,02:25.9
17397,0,0,10:21.4
17398,0,0,16:38.4
17399,0,0,00:22.0
17400,0,0,16:20.5
17401,0,0,21:51.1
17402,0,0,01:17.8
17403,0,0,07:26.6
17404,0,0,15:54.8
17405,0,0,02:18.4
17406,0,1,09:30.4
17407,0,0,00:25.0
17408,0,0,17:33.5
17409,0,0,07:28.2
17410,0,0,22:46.5
17411,0,0,21:36.7
17412,0,0,06:21.4
17413,0,0,23:01.5
17414,0,0,10:17.9
17415,0,0,23:13.8
17415,0,0,14:49.0
17416,0,0,03:27.0
17417,0,0,22:36.6
17418,0,0,21:44.0
17419,0,0,17:57.9
17420,0,0,13:27.5
17421,0,0,05:11.6
17422,0,0,23:29.5
17423,0,0,08:39.6
17424,0,0,20:22.6
17425,0,0,16:36.9
17426,0,0,07:25.0
17427,0,0,26:40.1
17428,0,0,18:17.2
17429,0,0,05:00.9
17430,0,0,15:16.7
17431,0,0,11:02.1
17432,0,0,16:55.6
17433,0,0,18:26.2
17434,0,0,18:37.5
17435,0,0,15:27.7
17436,0,0,21:43.0
17437,0,0,05:49.9
17438,0,0,23:07.6
17439,0,0,26:35.3
17439,0,0,13:07.0
17440,0,0,14:58.7
17441,0,0,06:11.3
17442,0,0,04:13.7
17443,0,0,11:39.0
17444,0,0,10:57.0
17445,0,0,10:00.0
17446,0,0,15:22.9
17447,0,0,15:45.9
17448,0,0,23:15.1
17449,0,0,07:26.7
17450,0,0,22:48.8
17451,0,0,15:25.9
17452,0,0,23:38.4
17453,0,0,26:43.9
17454,0,0,11:31.8
17455,0,0,22:14.3
17456,0,0,23:05.9
17457,0,0,18:47.3
17458,0,0,13:12.1
17459,0,0,25:09.4
17460,0,0,15:10.0
17461,0,0,05:26.7
17462,0,0,16:12.5
17463,0,0,10:08.3
17463,0,0,12:58.3
17464,0,0,18:51.2
17465,0,0,13:25.4
17466,0,0,15:00.0
17467,0,0,03:47.7
17468,0,0,03:08.3
17469,0,0,23:24.6
17470,0,0,27:43.6
17471,0,0,28:33.6
17472,0,0,23:26.4
17473,0,0,12:38.2
17474,0,0,26:02.9
17475,0,0,19:06.6
17476,0,0,15:31.5
17477,0,0,26:28.2
17478,0,0,03:29.4
17479,0,0,10:57.9
17480,0,0,22:56.7
17481,0,0,22:02.6
17482,0,0,12:48.2
17483,0,0,18:19.7
17484,0,0,03:05.4
17485,0,0,00:41.1
17486,0,0,03:24.6
17487,0,0,16:41.0
17488,0,0,08:24.0
17489,0,0,11:22.0
17490,0,0,24:46.9
17491,0,0,06:02.5
17492,0,0,24:16.5
17493,0,0,10:26.6
17493,0,0,18:02.1
17494,0,0,10:48.4
17495,0,0,28:03.5
17496,0,0,21:19.8
17497,0,0,10:03.1
17498,0,0,28:33.2
17499,0,0,00:12.1
17499,0,0,22:41.7
17500,0,0,01:25.0
17501,0,1,20:36.3
17502,0,0,17:10.8
17503,0,0,12:32.5
17504,0,0,28:44.9
17505,0,0,12:23.5
17506,0,0,19:48.5
17507,0,0,12:30.2
17508,0,0,13:08.0
17509,0,0,04:33.7
17510,0,0,08:37.8
17511,0,0,09:24.1
17512,0,0,22:03.6
17513,0,0,16:34.1
17514,0,0,23:52.0
17515,0,0,13:25.0
17516,0,0,03:25.2
17517,0,0,12:22.9
17518,0,0,21:08.1
17519,0,0,18:21.5
17520,0,0,21:10.2
17521,0,0,04:09.2
17522,0,0,01:41.6
17523,0,0,05:19.8
17524,0,0,21:39.2
17525,0,0,09:47.7
17526,0,0,08:54.5
17527,0,0,24:24.9
17528,0,0,20:09.0
17529,0,0,07:25.8
17530,0,0,07:41.3
17531,0,0,00:01.6
17532,0,0,08:20.3
17533,0,0,18:02.5
17534,0,0,09:59.8
17535,0,0,08:29.6
17536,0,0,00:21.7
17537,0,0,22:50.9
17538,0,0,20:11.1
17539,0,0,17:59.5
17540,0,0,25:57.4
17541,0,0,03:20.1
17542,0,0,25:15.2
17543,0,0,05:50.8
17544,0,0,08:48.1
17545,0,0,07:24.7
17546,0,0,27:23.9
17547,0,0,08:42.3
17548,0,0,13:38.5
17549,0,0,00:55.8
17550,0,0,20:10.9
17551,0,0,20:14.3
17552,0,0,11:10.0
17553,0,0,14:52.0
17554,0,0,12:45.2
17555,0,0,21:02.7
17556,0,0,19:18.2
17557,0,0,01:34.5
17558,0,0,06:29.3
17559,0,0,09:16.8
17560,0,0,24:53.9
17561,0,0,02:44.5
17562,0,0,20:33.1
17563,0,0,16:20.7
17564,0,0,01:48.8
17565,0,0,13:15.7
17566,0,0,10:04.4
17567,0,0,01:23.9
17568,0,0,13:13.5
17569,0,0,12:32.2
17570,0,0,15:38.8
17571,0,0,02:40.1
17572,0,0,09:10.7
17573,0,0,20:50.4
17574,0,0,07:03.2
17575,0,0,27:39.9
17576,0,0,16:39.9
17577,0,0,00:25.3
17577,0,0,00:37.2
17578,0,0,21:57.8
17579,0,0,23:31.5
17580,0,0,21:13.9
17581,0,0,03:53.6
17582,0,0,19:33.1
17583,0,0,11:35.1
17584,0,0,19:45.1
17585,0,0,11:05.8
17586,0,0,04:04.1
17587,0,0,18:19.0
17588,0,0,21:18.8
17589,0,0,01:35.7
17590,0,0,02:59.1
17591,0,0,12:29.8
17592,0,0,13:33.9
17593,0,0,07:09.8
17594,0,0,24:48.3
17595,0,0,16:38.5
17596,0,0,11:16.0
17597,0,0,26:31.8
17598,0,0,20:14.6
17599,0,0,28:06.7
17600,0,0,07:22.2
17601,0,0,11:25.3
17601,0,0,12:26.8
17602,0,0,14:34.7
17603,0,0,21:18.3
17604,0,0,19:00.5
17605,0,0,25:26.7
17606,0,1,18:44.1
17607,0,1,00:08.1
17608,0,0,10:22.7
17609,0,0,05:20.0
17610,0,0,04:46.8
17611,0,0,25:47.3
17612,0,0,17:02.2
17613,0,0,24:22.3
17614,0,0,14:17.6
17615,0,0,09:02.6
17616,0,0,27:53.6
17617,0,0,18:40.2
17618,0,0,17:59.7
17619,0,0,00:38.8
17620,0,0,00:24.6
17621,0,0,15:19.1
17622,0,0,13:10.7
17623,0,0,02:25.7
17624,0,0,19:51.7
17625,0,0,09:30.9
17626,0,0,23:57.3
17627,0,0,17:33.5
17628,0,0,26:22.2
17629,0,0,22:21.8
17630,0,0,00:52.4
17631,0,0,12:16.6
17632,0,0,07:18.8
17633,0,0,06:04.3
17634,0,0,09:37.1
17635,0,0,07:35.0
17636,0,0,03:38.4
17637,0,0,20:26.8
17638,0,0,10:06.3
17639,0,0,16:27.3
17640,0,0,23:06.1
17640,0,0,23:04.1
17641,0,0,26:40.6
17642,0,0,17:14.9
17643,0,0,06:06.2
17644,0,0,19:23.1
17645,0,0,18:36.4
17646,0,0,22:46.1
17647,0,0,28:07.5
17648,0,0,22:42.6
17649,0,0,11:40.2
17650,0,0,21:55.4
17651,0,0,28:15.2
17652,0,1,16:54.1
17652,0,0,17:19.2
17653,0,0,15:54.3
17654,0,0,09:00.0
17655,0,0,01:01.9
17656,0,0,10:04.3
17657,0,0,21:25.6
17658,0,0,03:52.8
17659,0,0,22:47.1
17660,0,0,20:25.5
17661,0,0,23:04.1
17662,0,0,24:28.3
17663,0,0,21:12.7
17663,0,0,12:22.2
17664,0,0,15:49.9
17665,0,0,26:03.1
17666,0,0,01:15.7
17667,0,1,00:09.0
17668,0,0,19:08.3
17669,0,0,02:11.0
17670,0,0,11:36.1
17671,0,0,16:52.2
17672,0,0,13:07.1
17673,0,0,16:15.7
17674,0,0,26:08.1
17675,0,0,12:04.8
17676,0,0,15:20.9
17677,0,0,00:59.6
17678,0,0,20:38.2
17679,0,0,05:20.8
17680,0,0,04:02.6
17681,0,0,12:56.7
17682,0,0,08:21.0
17682,0,0,19:11.7
17683,0,0,07:30.8
17684,0,1,15:15.4
17685,0,0,11:13.1
17686,0,0,15:10.9
17687,0,0,28:27.7
17688,0,0,00:24.3
17689,0,0,17:23.9
17690,0,0,09:21.8
17691,0,0,26:15.4
17692,0,0,27:30.8
17693,0,0,10:26.4
17694,0,0,25:58.1
17695,0,0,19:14.0
17696,0,0,19:04.3
17697,0,0,26:38.8
17698,0,0,09:38.7
17699,0,0,03:55.1
17700,0,0,25:49.6
17701,0,0,19:51.4
17702,0,0,04:43.9
17703,0,0,24:21.3
17704,0,0,24:10.4
17705,0,1,06:00.0
17706,0,0,07:44.1
17707,0,0,09:30.1
17708,0,0,21:01.9
17709,0,0,02:16.9
17710,0,0,23:25.9
17711,0,0,15:58.7
17712,0,0,22:01.9
17713,0,0,24:47.9
17714,0,0,00:23.5
17715,0,0,03:33.1
17716,0,0,16:52.5
17717,0,0,15:46.3
17718,0,0,20:36.0
17719,0,0,17:11.9
17720,0,0,15:02.3
17721,0,0,13:23.7
17722,0,0,13:03.7
17723,0,0,13:25.9
17724,0,0,13:13.3
17725,0,0,01:06.6
17726,0,0,28:36.6
17727,0,0,05:53.9
17728,0,0,24:32.8
17729,0,0,22:07.7
17730,0,0,16:40.1
17731,0,0,25:29.3
17732,0,0,12:19.0
17733,0,0,27:00.5
17733,0,0,10:05.9
17734,0,0,23:03.5
17735,0,0,23:48.1
17736,0,1,05:49.4
17737,0,0,27:46.9
17738,0,0,24:49.2
17739,0,0,27:44.3
17740,0,0,09:29.3
17741,0,0,27:52.0
17742,0,0,08:24.0
17743,0,0,12:52.0
17744,0,0,18:56.0
17745,0,0,05:44.0
17746,0,0,01:37.7
17747,0,0,26:34.6
17748,0,0,16:23.8
17749,0,1,01:07.6
17750,0,0,21:15.3
17751,0,0,25:46.5
17752,0,0,14:26.5
17753,0,0,17:14.2
17754,0,0,11:49.9
17755,0,0,27:06.9
17756,0,0,15:37.8
17757,0,0,17:36.3
17758,0,0,26:54.1
17759,0,0,18:39.6
17760,0,0,17:31.1
17761,0,0,07:08.2
17762,0,0,01:55.7
17763,0,0,17:50.8
17764,0,0,20:16.7
17765,0,0,15:29.4
17766,0,0,11:52.4
17767,0,0,27:16.4
17768,0,0,28:22.9
17769,0,0,02:19.8
17770,0,0,21:26.8
17771,0,0,27:17.0
17772,0,0,23:16.1
17773,0,0,01:39.3
17774,0,0,08:32.9
17775,0,0,14:58.1
17776,0,0,22:05.7
17777,0,0,15:42.6
17778,0,0,17:26.8
17779,0,0,13:19.1
17780,0,0,16:01.4
17781,0,0,10:49.1
17782,0,0,22:37.2
17783,0,0,10:22.5
17784,0,0,26:14.0
17785,0,0,22:54.6
17786,0,0,08:38.3
17787,0,0,27:59.1
17788,0,0,21:07.7
17789,0,0,09:19.6
17790,0,0,23:42.7
17791,0,0,09:28.0
17792,0,1,17:42.6
17793,0,0,14:38.0
17794,0,0,26:31.8
17795,0,0,03:33.2
17796,0,0,01:33.6
17797,0,1,00:25.5
17798,0,0,17:39.3
17799,0,0,01:12.3
17800,0,0,24:36.6
17801,0,0,26:32.0
17802,0,0,05:03.6
17803,0,0,26:14.2
17804,0,0,20:17.1
17805,0,0,20:20.5
17806,0,1,19:06.4
17807,0,0,09:18.1
17808,0,0,15:58.8
17809,0,0,26:51.6
17810,0,0,29:09.8
17811,0,0,09:37.1
17812,0,0,25:55.3
17813,0,0,00:48.7
17814,0,0,27:55.7
17815,0,0,02:31.6
17816,0,0,14:30.1
17817,0,0,07:13.4
17818,0,0,16:50.4
17819,0,0,15:02.3
17820,0,0,08:56.3
17821,0,0,21:40.5
17822,0,0,23:30.6
17823,0,0,22:33.0
17824,0,1,25:18.8
17825,0,0,05:10.2
17826,0,0,14:39.5
17827,0,0,21:06.1
17828,0,0,14:19.6
17829,0,0,27:16.4
17830,0,0,23:43.3
17831,0,0,18:54.7
17832,0,0,05:28.1
17833,0,0,24:36.2
17834,0,0,28:44.0
17835,0,0,14:00.4
17836,0,0,09:26.3
17837,0,0,15:07.3
17838,0,0,13:20.4
17839,0,0,02:18.7
17840,0,0,13:00.3
17841,0,0,25:00.6
17842,0,0,23:48.1
17843,0,0,25:39.7
17844,0,0,23:13.1
17845,0,0,17:54.4
17846,0,0,16:06.2
17847,0,0,27:18.9
17848,0,0,28:14.1
17849,0,0,11:48.0
17850,0,0,24:52.8
17851,0,0,05:57.3
17851,0,0,05:21.7
17852,0,0,04:09.7
17853,0,0,09:52.3
17854,0,0,27:07.8
17855,0,0,05:42.8
17856,0,0,20:49.4
17857,0,0,11:56.4
17858,0,0,15:15.4
17859,0,0,20:12.1
17860,0,0,01:50.8
17861,0,0,26:29.1
17862,0,0,10:15.1
17862,0,0,05:17.6
17863,0,0,14:05.2
17864,0,0,01:57.0
17865,0,0,02:02.0
17866,0,0,24:43.4
17867,0,0,12:42.3
17868,0,0,13:36.4
17869,0,0,01:09.4
17870,0,0,26:38.6
17871,0,0,17:09.2
17872,0,1,11:18.4
17872,0,0,15:52.4
17873,0,0,14:34.6
17874,0,0,03:49.5
17875,0,1,06:26.4
17876,0,0,08:12.3
17877,0,1,16:06.2
17878,0,0,02:47.0
17879,0,0,10:30.3
17880,0,0,24:31.6
17881,0,0,14:55.5
17882,0,0,18:56.8
17883,0,0,06:04.4
17884,0,0,20:07.4
17884,0,0,12:12.9
17885,0,0,16:38.3
17886,0,0,02:49.0
17887,0,0,18:38.2
17888,0,0,06:35.0
17889,0,0,10:15.3
17890,0,0,19:11.6
17891,0,0,28:37.5
17892,0,0,10:11.8
17893,0,0,19:22.0
17894,0,0,21:31.7
17895,0,0,27:36.9
17896,0,0,27:15.3
17896,0,0,18:25.5
17897,0,0,24:10.2
17898,0,0,30:36.8
17898,0,0,19:06.9
17899,0,0,20:17.8
17900,0,0,27:21.3
17901,0,0,00:17.6
17902,0,0,27:22.2
17903,0,0,04:56.4
17904,0,0,24:07.9
17905,0,0,02:50.8
17906,0,0,25:49.4
17907,0,1,27:45.8
17908,0,0,22:31.8
17909,0,0,05:51.7
17910,0,0,11:08.7
17911,0,0,28:04.0
17912,0,0,17:41.5
17913,0,0,04:25.8
17914,0,0,04:48.4
17915,0,0,07:09.9
17916,0,0,15:39.2
17917,0,0,16:08.9
17918,0,0,11:33.0
17919,0,0,01:02.6
17920,0,0,03:23.7
17921,0,0,28:58.9
17922,0,0,07:50.5
17923,0,0,28:13.9
17924,0,0,07:44.8
17925,0,0,12:38.4
17926,0,1,24:50.9
17927,0,0,20:00.7
17928,0,0,24:20.0
17929,0,0,13:23.6
17930,0,0,01:54.7
17931,0,0,00:58.7
17932,0,0,03:13.7
17933,0,0,11:31.0
17934,0,0,19:33.1
17935,0,0,23:35.4
17936,0,0,14:00.2
17937,0,0,20:04.2
17938,0,0,22:06.9
17939,0,0,10:17.4
17940,0,0,28:46.6
17941,0,0,10:59.0
17942,0,0,02:55.3
17943,0,0,04:26.0
17944,0,0,11:54.0
17945,0,0,00:10.7
17946,0,0,13:15.6
17947,0,0,28:23.2
17948,0,0,25:09.9
17949,0,0,22:52.8
17950,0,0,17:39.7
17951,0,0,15:15.9
17952,0,0,10:19.5
17953,0,0,09:57.9
17954,0,0,02:22.5
17955,0,0,08:45.4
17956,0,0,23:28.4
17957,0,0,20:20.6
17958,0,0,23:57.5
17959,0,0,19:10.1
17960,0,0,25:11.4
17961,0,0,18:11.4
17962,0,0,16:07.1
17963,0,0,26:35.9
17964,0,0,13:18.8
17965,0,0,27:39.8
17966,0,0,01:05.9
17967,0,0,14:41.2
17968,0,0,03:57.5
17969,0,0,05:38.4
17970,0,0,26:02.0
17971,0,0,07:57.2
17972,0,0,06:55.1
17973,0,1,09:48.0
17974,0,0,08:11.2
17975,0,0,28:30.4
17976,0,0,12:40.0
17976,0,0,18:42.9
17977,0,0,12:13.9
17978,0,0,28:21.4
17979,0,0,15:44.6
17980,0,0,16:29.4
17981,0,0,09:40.0
17982,0,0,27:35.5
17983,0,0,00:39.3
17984,0,0,27:33.4
17985,0,0,20:19.2
17986,0,0,10:51.8
17987,0,0,19:39.4
17988,0,0,06:50.5
17989,0,0,06:16.2
17990,0,0,03:59.5
17991,0,0,14:24.7
17992,0,0,01:19.4
17993,0,0,16:41.5
17994,0,0,13:50.3
17995,0,0,04:04.2
17996,0,0,17:53.5
17997,0,0,08:53.4
17998,0,0,06:21.8
17999,0,0,17:48.2
18000,0,0,08:33.8
18001,0,0,07:10.9
18002,0,0,19:52.9
18003,0,0,28:07.3
18004,0,0,24:44.9
18005,0,0,20:43.1
18006,0,0,26:34.2
18007,0,0,15:21.6
18008,0,0,24:10.4
18009,0,0,20:28.9
18010,0,0,07:52.7
18011,0,0,11:38.8
18012,0,0,17:37.7
18013,0,0,03:46.5
18014,0,0,18:49.2
18015,0,0,25:55.0
18016,0,0,20:27.0
18017,0,0,22:00.3
18018,0,0,21:11.8
18019,0,0,26:20.8
18020,0,0,17:41.4
18021,0,0,24:35.4
18022,0,0,23:51.3
18023,0,0,22:10.1
18024,0,0,04:45.4
18025,0,0,22:54.1
18026,0,0,23:21.3
18027,0,0,01:12.9
18028,0,0,11:46.2
18029,0,0,07:00.2
18030,0,0,05:34.0
18031,0,0,08:36.5
18032,0,0,13:52.8
18033,0,0,11:24.3
18034,0,0,16:00.2
18035,0,0,13:25.6
18036,0,0,14:24.3
18037,0,0,07:05.2
18038,0,0,11:19.1
18039,0,0,11:49.4
18040,0,0,19:59.6
18041,0,0,07:10.6
18042,0,0,19:13.8
18043,0,0,19:05.7
18044,0,0,03:06.5
18045,0,0,09:53.9
18046,0,0,07:17.8
18047,0,0,04:35.7
18048,0,0,01:43.1
18049,0,0,18:20.9
18050,0,0,22:39.2
18051,0,0,11:45.2
18051,0,0,24:27.7
18052,0,0,15:14.1
18053,0,0,16:29.2
18054,0,0,22:40.9
18055,0,1,09:55.5
18056,0,0,28:03.7
18057,0,0,25:19.9
18058,0,0,06:50.9
18059,0,0,02:01.4
18060,0,0,02:24.6
18061,0,0,23:48.8
18062,0,0,03:07.1
18063,0,0,25:21.8
18064,0,0,20:58.1
18065,0,0,16:28.7
18066,0,0,18:40.3
18067,0,0,09:05.6
18068,0,0,12:27.4
18069,0,0,07:49.9
18070,0,0,06:17.1
18071,0,0,00:14.6
18072,0,0,18:23.5
18073,0,0,01:56.5
18074,0,0,26:07.3
18075,0,0,20:50.5
18076,0,0,21:56.5
18077,0,0,24:05.0
18078,0,0,19:21.1
18079,0,0,00:19.6
18080,0,0,10:44.3
18081,0,0,14:14.7
18082,0,0,17:46.3
18083,0,0,27:28.8
18084,0,0,04:01.1
18085,0,0,08:26.4
18086,0,0,12:27.3
18087,0,0,12:17.3
18088,0,0,22:49.2
18089,0,0,20:44.3
18090,0,0,21:19.2
18091,0,1,09:32.4
18092,0,0,29:53.4
18092,0,0,20:14.1
18093,0,0,02:17.8
18094,0,0,17:48.0
18095,0,0,16:40.2
18096,0,0,02:38.5
18097,0,0,01:18.7
18098,0,0,21:44.4
18099,0,0,21:47.3
18100,0,0,28:37.3
18101,0,0,02:54.2
18102,0,0,06:02.1
18103,0,0,00:49.4
18104,0,0,00:03.6
18105,0,0,23:12.1
18106,0,0,20:38.7
18107,0,0,01:14.5
18108,0,0,14:20.2
18109,0,0,01:45.0
18110,0,0,04:37.9
18111,0,0,18:04.6
18112,0,0,05:12.2
18113,0,0,14:40.6
18114,0,0,26:41.4
18115,0,0,11:12.4
18116,0,0,29:43.9
18117,0,0,00:48.4
18118,0,0,12:47.5
18119,0,0,23:07.4
18120,0,0,20:07.0
18121,0,0,23:50.0
18122,0,0,07:55.1
18123,0,0,01:24.5
18124,0,0,26:47.6
18125,0,0,24:00.6
18126,0,0,10:36.9
18127,0,0,17:36.9
18128,0,0,16:24.6
18129,0,0,25:44.6
18130,0,0,15:34.2
18131,0,0,18:43.3
18132,0,0,18:26.9
18133,0,0,03:38.0
18134,0,0,10:31.2
18135,0,0,26:06.7
18136,0,0,07:35.6
18137,0,0,03:20.6
18138,0,0,18:34.9
18138,0,0,08:22.7
18139,0,0,09:01.1
18140,0,0,09:47.1
18141,0,0,06:53.3
18142,0,0,01:16.8
18143,0,0,24:15.8
18144,0,0,09:29.8
18144,0,0,05:11.1
18145,0,0,03:14.9
18146,0,0,04:13.4
18147,0,0,04:26.5
18148,0,0,22:00.9
18149,0,0,16:42.4
18150,0,0,15:16.9
18151,0,0,06:01.7
18151,0,0,03:30.0
18152,0,0,17:59.6
18153,0,0,07:03.2
18154,0,0,16:30.9
18155,0,0,17:19.9
18156,0,0,21:47.4
18157,0,0,28:24.5
18158,0,0,26:26.3
18159,0,0,26:01.1
18160,0,0,22:51.3
18161,0,0,03:54.6
18162,0,0,28:21.5
18163,0,0,27:02.3
18164,0,0,16:18.6
18165,0,0,02:24.3
18166,0,0,27:13.6
18167,0,0,19:15.3
18168,0,0,08:57.3
18169,0,0,21:29.0
18170,0,0,12:33.1
18171,0,0,01:46.0
18172,0,0,13:50.2
18173,0,0,13:03.7
18174,0,0,00:29.4
18175,0,0,07:26.0
18176,0,0,11:34.3
18177,0,0,18:59.8
18178,0,0,09:10.4
18179,0,0,05:52.3
18180,0,0,01:32.1
18181,0,0,23:35.3
18182,0,0,27:16.2
18183,0,0,27:04.4
18184,0,0,05:50.5
18185,0,0,07:48.8
18186,0,0,07:13.0
18187,0,0,12:20.0
18188,0,0,24:23.1
18189,0,0,07:23.9
18190,0,0,03:56.8
18191,0,0,08:36.8
18192,0,0,11:20.0
18193,0,0,01:53.4
18194,0,0,18:01.8
18195,0,0,20:46.0
18196,0,0,12:46.0
18197,0,0,17:03.7
18198,0,0,16:31.6
18199,0,0,13:58.8
18200,0,0,22:16.7
18201,0,0,10:36.2
18202,0,0,11:28.6
18203,0,0,06:22.4
18204,0,0,14:42.0
18205,0,0,25:58.4
18206,0,0,28:56.7
18207,0,1,20:43.5
18208,0,0,02:58.4
18209,0,0,11:43.0
18210,0,0,11:06.4
18211,0,0,24:17.0
18212,0,0,21:59.4
18213,0,1,26:10.7
18214,0,1,03:00.6
18215,0,0,10:27.5
18216,0,1,19:38.1
18217,0,0,09:34.4
18218,0,0,02:01.8
18219,0,0,10:43.9
18220,0,0,29:24.3
18221,0,0,24:59.4
18222,0,0,13:28.7
18223,0,0,19:21.1
18224,0,0,25:10.8
18225,0,0,20:43.7
18226,0,0,25:37.5
18227,0,0,04:24.7
18228,0,0,14:27.1
18229,0,0,23:42.0
18230,0,0,14:33.7
18231,0,0,06:03.2
18232,0,0,19:56.3
18233,0,0,00:05.7
18234,0,0,11:08.1
18235,0,0,19:58.5
18236,0,0,21:20.5
18237,0,0,06:59.8
18238,0,1,02:55.4
18239,0,0,18:57.3
18239,0,0,11:47.6
18240,0,0,03:36.5
18241,0,1,28:51.4
18242,0,0,26:56.8
18243,0,0,08:10.2
18244,0,0,13:07.2
18245,0,0,14:39.9
18246,0,0,17:57.9
18247,0,0,04:21.4
18248,0,0,24:27.8
18249,0,0,26:52.3
18250,0,0,16:31.3
18251,0,0,19:25.0
18252,0,0,23:40.5
18252,0,0,15:40.1
18253,0,0,21:20.6
18254,0,0,26:18.0
18255,0,0,23:23.7
18256,0,0,29:48.8
18257,0,0,00:56.1
18258,0,0,12:11.9
18259,0,0,11:51.0
18260,0,0,10:12.9
18261,0,0,03:51.0
18262,0,0,25:46.5
18263,0,0,15:02.1
